date,year,doy365,mmdd,series,metric,value,is_placeholder
2025-01-12,2025,12,12-ene,Molino,Energía (MWh),2770.926945,0
2025-01-12,2025,12,12-ene,Sopladora,Energía (MWh),1601.423266,0
2025-01-13,2025,13,13-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22796.116033000002,0
2025-01-13,2025,13,13-ene,Mazar,Energía (MWh),470.795765,0
2025-01-13,2025,13,13-ene,Minas San Francisco,Energía (MWh),6508.77,0
2025-01-13,2025,13,13-ene,Molino,Energía (MWh),10020.737524,0
2025-01-13,2025,13,13-ene,Sopladora,Energía (MWh),5795.812744,0
2025-01-14,2025,14,14-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25576.432055,0
2025-01-14,2025,14,14-ene,Mazar,Energía (MWh),2173.420757,0
2025-01-14,2025,14,14-ene,Minas San Francisco,Energía (MWh),6448.63,0
2025-01-14,2025,14,14-ene,Molino,Energía (MWh),10737.527124,0
2025-01-14,2025,14,14-ene,Sopladora,Energía (MWh),6216.854174,0
2025-01-15,2025,15,15-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25574.607577000002,0
2025-01-15,2025,15,15-ene,Mazar,Energía (MWh),2477.735035,0
2025-01-15,2025,15,15-ene,Minas San Francisco,Energía (MWh),6136.36,0
2025-01-15,2025,15,15-ene,Molino,Energía (MWh),10750.931295,0
2025-01-15,2025,15,15-ene,Sopladora,Energía (MWh),6209.581247,0
2025-01-16,2025,16,16-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25961.660901000003,0
2025-01-16,2025,16,16-ene,Mazar,Energía (MWh),2051.113937,0
2025-01-16,2025,16,16-ene,Minas San Francisco,Energía (MWh),6231.153,0
2025-01-16,2025,16,16-ene,Molino,Energía (MWh),11194.216688,0
2025-01-16,2025,16,16-ene,Sopladora,Energía (MWh),6485.177276,0
2025-01-17,2025,17,17-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17783.015929,0
2025-01-17,2025,17,17-ene,Mazar,Energía (MWh),854.963559,0
2025-01-17,2025,17,17-ene,Minas San Francisco,Energía (MWh),5499.38,0
2025-01-17,2025,17,17-ene,Molino,Energía (MWh),7246.777797,0
2025-01-17,2025,17,17-ene,Sopladora,Energía (MWh),4181.894573,0
2025-01-18,2025,18,18-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),7822.9160919999995,0
2025-01-18,2025,18,18-ene,Mazar,Energía (MWh),0.0,0
2025-01-18,2025,18,18-ene,Minas San Francisco,Energía (MWh),2514.25,0
2025-01-18,2025,18,18-ene,Molino,Energía (MWh),3367.570412,0
2025-01-18,2025,18,18-ene,Sopladora,Energía (MWh),1941.09568,0
2025-01-19,2025,19,19-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),12274.956472999998,0
2025-01-19,2025,19,19-ene,Mazar,Energía (MWh),0.0,0
2025-01-19,2025,19,19-ene,Minas San Francisco,Energía (MWh),5562.37,0
2025-01-19,2025,19,19-ene,Molino,Energía (MWh),4259.860777,0
2025-01-19,2025,19,19-ene,Sopladora,Energía (MWh),2452.725696,0
2025-01-20,2025,20,20-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),24324.652555,0
2025-01-20,2025,20,20-ene,Mazar,Energía (MWh),1658.007438,0
2025-01-20,2025,20,20-ene,Minas San Francisco,Energía (MWh),5125.78,0
2025-01-20,2025,20,20-ene,Molino,Energía (MWh),11153.693044,0
2025-01-20,2025,20,20-ene,Sopladora,Energía (MWh),6387.172073,0
2025-01-21,2025,21,21-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23807.147456,0
2025-01-21,2025,21,21-ene,Mazar,Energía (MWh),2041.294337,0
2025-01-21,2025,21,21-ene,Minas San Francisco,Energía (MWh),5024.69,0
2025-01-21,2025,21,21-ene,Molino,Energía (MWh),10581.685731,0
2025-01-21,2025,21,21-ene,Sopladora,Energía (MWh),6159.477388,0
2025-01-22,2025,22,22-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),20728.578104,0
2025-01-22,2025,22,22-ene,Mazar,Energía (MWh),1706.734365,0
2025-01-22,2025,22,22-ene,Minas San Francisco,Energía (MWh),5074.16,0
2025-01-22,2025,22,22-ene,Molino,Energía (MWh),8836.189853,0
2025-01-22,2025,22,22-ene,Sopladora,Energía (MWh),5111.493886,0
2025-01-23,2025,23,23-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),19270.516185,0
2025-01-23,2025,23,23-ene,Mazar,Energía (MWh),523.451003,0
2025-01-23,2025,23,23-ene,Minas San Francisco,Energía (MWh),5821.43,0
2025-01-23,2025,23,23-ene,Molino,Energía (MWh),8193.620391,0
2025-01-23,2025,23,23-ene,Sopladora,Energía (MWh),4732.014791,0
2025-01-24,2025,24,24-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25560.396366,0
2025-01-24,2025,24,24-ene,Mazar,Energía (MWh),1858.31054,0
2025-01-24,2025,24,24-ene,Minas San Francisco,Energía (MWh),4762.5,0
2025-01-24,2025,24,24-ene,Molino,Energía (MWh),12016.523335,0
2025-01-24,2025,24,24-ene,Sopladora,Energía (MWh),6923.062491,0
2025-01-25,2025,25,25-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),15083.391999,0
2025-01-25,2025,25,25-ene,Mazar,Energía (MWh),1689.603895,0
2025-01-25,2025,25,25-ene,Minas San Francisco,Energía (MWh),1894.71,0
2025-01-25,2025,25,25-ene,Molino,Energía (MWh),7271.382612,0
2025-01-25,2025,25,25-ene,Sopladora,Energía (MWh),4227.695492,0
2025-01-26,2025,26,26-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),3905.2900090000003,0
2025-01-26,2025,26,26-ene,Mazar,Energía (MWh),0.0,0
2025-01-26,2025,26,26-ene,Minas San Francisco,Energía (MWh),2209.15,0
2025-01-26,2025,26,26-ene,Molino,Energía (MWh),1076.956181,0
2025-01-26,2025,26,26-ene,Sopladora,Energía (MWh),619.183828,0
2025-01-27,2025,27,27-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),8917.77426,0
2025-01-27,2025,27,27-ene,Mazar,Energía (MWh),0.0,0
2025-01-27,2025,27,27-ene,Minas San Francisco,Energía (MWh),2464.03,0
2025-01-27,2025,27,27-ene,Molino,Energía (MWh),4084.226729,0
2025-01-27,2025,27,27-ene,Sopladora,Energía (MWh),2369.517531,0
2025-01-28,2025,28,28-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),12279.921979,0
2025-01-28,2025,28,28-ene,Mazar,Energía (MWh),0.0,0
2025-01-28,2025,28,28-ene,Minas San Francisco,Energía (MWh),3014.253,0
2025-01-28,2025,28,28-ene,Molino,Energía (MWh),5873.144577,0
2025-01-28,2025,28,28-ene,Sopladora,Energía (MWh),3392.524402,0
2025-01-29,2025,29,29-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),8255.021235,0
2025-01-29,2025,29,29-ene,Mazar,Energía (MWh),0.0,0
2025-01-29,2025,29,29-ene,Minas San Francisco,Energía (MWh),2584.87,0
2025-01-29,2025,29,29-ene,Molino,Energía (MWh),3587.572137,0
2025-01-29,2025,29,29-ene,Sopladora,Energía (MWh),2082.579098,0
2025-01-30,2025,30,30-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),15522.297645000002,0
2025-01-30,2025,30,30-ene,Mazar,Energía (MWh),0.0,0
2025-01-30,2025,30,30-ene,Minas San Francisco,Energía (MWh),4386.38,0
2025-01-30,2025,30,30-ene,Molino,Energía (MWh),7044.474175,0
2025-01-30,2025,30,30-ene,Sopladora,Energía (MWh),4091.44347,0
2025-01-31,2025,31,31-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),16737.386107,0
2025-01-31,2025,31,31-ene,Mazar,Energía (MWh),0.0,0
2025-01-31,2025,31,31-ene,Minas San Francisco,Energía (MWh),3572.5,0
2025-01-31,2025,31,31-ene,Molino,Energía (MWh),8355.192742,0
2025-01-31,2025,31,31-ene,Sopladora,Energía (MWh),4809.693365,0
2025-02-01,2025,32,01-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),8602.199926000001,0
2025-02-01,2025,32,01-feb,Mazar,Energía (MWh),0.0,0
2025-02-01,2025,32,01-feb,Minas San Francisco,Energía (MWh),3049.7,0
2025-02-01,2025,32,01-feb,Molino,Energía (MWh),3509.812994,0
2025-02-01,2025,32,01-feb,Sopladora,Energía (MWh),2042.686932,0
2025-02-02,2025,33,02-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),7908.654673000001,0
2025-02-02,2025,33,02-feb,Mazar,Energía (MWh),0.0,0
2025-02-02,2025,33,02-feb,Minas San Francisco,Energía (MWh),2347.03,0
2025-02-02,2025,33,02-feb,Molino,Energía (MWh),3524.139895,0
2025-02-02,2025,33,02-feb,Sopladora,Energía (MWh),2037.484778,0
2025-02-03,2025,34,03-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),12876.541482999999,0
2025-02-03,2025,34,03-feb,Mazar,Energía (MWh),1086.186258,0
2025-02-03,2025,34,03-feb,Minas San Francisco,Energía (MWh),796.63,0
2025-02-03,2025,34,03-feb,Molino,Energía (MWh),6947.428806,0
2025-02-03,2025,34,03-feb,Sopladora,Energía (MWh),4046.296419,0
2025-02-04,2025,35,04-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18450.572581,0
2025-02-04,2025,35,04-feb,Mazar,Energía (MWh),0.0,0
2025-02-04,2025,35,04-feb,Minas San Francisco,Energía (MWh),3111.875,0
2025-02-04,2025,35,04-feb,Molino,Energía (MWh),9724.921775,0
2025-02-04,2025,35,04-feb,Sopladora,Energía (MWh),5613.775806,0
2025-02-05,2025,36,05-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18771.499783,0
2025-02-05,2025,36,05-feb,Mazar,Energía (MWh),1415.190491,0
2025-02-05,2025,36,05-feb,Minas San Francisco,Energía (MWh),3256.29,0
2025-02-05,2025,36,05-feb,Molino,Energía (MWh),8928.790014,0
2025-02-05,2025,36,05-feb,Sopladora,Energía (MWh),5171.229278,0
2025-02-06,2025,37,06-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),13075.828535,0
2025-02-06,2025,37,06-feb,Mazar,Energía (MWh),602.669744,0
2025-02-06,2025,37,06-feb,Minas San Francisco,Energía (MWh),4004.17,0
2025-02-06,2025,37,06-feb,Molino,Energía (MWh),5362.109505,0
2025-02-06,2025,37,06-feb,Sopladora,Energía (MWh),3106.879286,0
2025-02-07,2025,38,07-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),12877.865762,0
2025-02-07,2025,38,07-feb,Mazar,Energía (MWh),876.622528,0
2025-02-07,2025,38,07-feb,Minas San Francisco,Energía (MWh),4109.4,0
2025-02-07,2025,38,07-feb,Molino,Energía (MWh),5002.609081,0
2025-02-07,2025,38,07-feb,Sopladora,Energía (MWh),2889.234153,0
2025-02-08,2025,39,08-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),6882.804297999999,0
2025-02-08,2025,39,08-feb,Mazar,Energía (MWh),0.0,0
2025-02-08,2025,39,08-feb,Minas San Francisco,Energía (MWh),3341.703,0
2025-02-08,2025,39,08-feb,Molino,Energía (MWh),2244.922455,0
2025-02-08,2025,39,08-feb,Sopladora,Energía (MWh),1296.178843,0
2025-02-09,2025,40,09-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),7419.878855,0
2025-02-09,2025,40,09-feb,Mazar,Energía (MWh),0.0,0
2025-02-09,2025,40,09-feb,Minas San Francisco,Energía (MWh),4153.6,0
2025-02-09,2025,40,09-feb,Molino,Energía (MWh),2071.963073,0
2025-02-09,2025,40,09-feb,Sopladora,Energía (MWh),1194.315782,0
2025-02-10,2025,41,10-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26554.295479,0
2025-02-10,2025,41,10-feb,Mazar,Energía (MWh),1123.566469,0
2025-02-10,2025,41,10-feb,Minas San Francisco,Energía (MWh),5700.15,0
2025-02-10,2025,41,10-feb,Molino,Energía (MWh),12525.306845,0
2025-02-10,2025,41,10-feb,Sopladora,Energía (MWh),7205.272165,0
2025-02-11,2025,42,11-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),32746.132251000003,0
2025-02-11,2025,42,11-feb,Mazar,Energía (MWh),2809.301801,0
2025-02-11,2025,42,11-feb,Minas San Francisco,Energía (MWh),6386.51,0
2025-02-11,2025,42,11-feb,Molino,Energía (MWh),14928.673694,0
2025-02-11,2025,42,11-feb,Sopladora,Energía (MWh),8621.646756,0
2025-02-12,2025,43,12-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),39668.218118000004,0
2025-02-12,2025,43,12-feb,Mazar,Energía (MWh),4060.770969,0
2025-02-12,2025,43,12-feb,Minas San Francisco,Energía (MWh),5498.87,0
2025-02-12,2025,43,12-feb,Molino,Energía (MWh),19444.971158,0
2025-02-12,2025,43,12-feb,Sopladora,Energía (MWh),10663.605991,0
2025-02-13,2025,44,13-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),40061.870844000005,0
2025-02-13,2025,44,13-feb,Mazar,Energía (MWh),4079.700397,0
2025-02-13,2025,44,13-feb,Minas San Francisco,Energía (MWh),6491.55,0
2025-02-13,2025,44,13-feb,Molino,Energía (MWh),19362.065451,0
2025-02-13,2025,44,13-feb,Sopladora,Energía (MWh),10128.554996,0
2025-02-14,2025,45,14-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),36023.205293,0
2025-02-14,2025,45,14-feb,Mazar,Energía (MWh),4080.674188,0
2025-02-14,2025,45,14-feb,Minas San Francisco,Energía (MWh),6526.13,0
2025-02-14,2025,45,14-feb,Molino,Energía (MWh),17473.952764,0
2025-02-14,2025,45,14-feb,Sopladora,Energía (MWh),7942.448341,0
2025-02-15,2025,46,15-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),32397.560666,0
2025-02-15,2025,46,15-feb,Mazar,Energía (MWh),151.204407,0
2025-02-15,2025,46,15-feb,Minas San Francisco,Energía (MWh),6282.2,0
2025-02-15,2025,46,15-feb,Molino,Energía (MWh),17259.90737,0
2025-02-15,2025,46,15-feb,Sopladora,Energía (MWh),8704.248889,0
2025-02-16,2025,47,16-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26884.584302,0
2025-02-16,2025,47,16-feb,Mazar,Energía (MWh),0.0,0
2025-02-16,2025,47,16-feb,Minas San Francisco,Energía (MWh),6440.75,0
2025-02-16,2025,47,16-feb,Molino,Energía (MWh),13178.771392,0
2025-02-16,2025,47,16-feb,Sopladora,Energía (MWh),7265.06291,0
2025-02-17,2025,48,17-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),24763.642587,0
2025-02-17,2025,48,17-feb,Mazar,Energía (MWh),0.0,0
2025-02-17,2025,48,17-feb,Minas San Francisco,Energía (MWh),6386.87,0
2025-02-17,2025,48,17-feb,Molino,Energía (MWh),11668.285235,0
2025-02-17,2025,48,17-feb,Sopladora,Energía (MWh),6708.487352,0
2025-02-18,2025,49,18-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29133.707846999998,0
2025-02-18,2025,49,18-feb,Mazar,Energía (MWh),0.0,0
2025-02-18,2025,49,18-feb,Minas San Francisco,Energía (MWh),6319.1392,0
2025-02-18,2025,49,18-feb,Molino,Energía (MWh),14497.899498,0
2025-02-18,2025,49,18-feb,Sopladora,Energía (MWh),8316.669149,0
2025-02-19,2025,50,19-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25866.749272,0
2025-02-19,2025,50,19-feb,Mazar,Energía (MWh),0.0,0
2025-02-19,2025,50,19-feb,Minas San Francisco,Energía (MWh),5737.36,0
2025-02-19,2025,50,19-feb,Molino,Energía (MWh),12797.745077,0
2025-02-19,2025,50,19-feb,Sopladora,Energía (MWh),7331.644195,0
2025-02-20,2025,51,20-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27876.338019,0
2025-02-20,2025,51,20-feb,Mazar,Energía (MWh),314.25575,0
2025-02-20,2025,51,20-feb,Minas San Francisco,Energía (MWh),5871.38,0
2025-02-20,2025,51,20-feb,Molino,Energía (MWh),13782.578488,0
2025-02-20,2025,51,20-feb,Sopladora,Energía (MWh),7908.123781,0
2025-02-21,2025,52,21-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),30919.048255,0
2025-02-21,2025,52,21-feb,Mazar,Energía (MWh),831.09923,0
2025-02-21,2025,52,21-feb,Minas San Francisco,Energía (MWh),5584.64,0
2025-02-21,2025,52,21-feb,Molino,Energía (MWh),15572.869726,0
2025-02-21,2025,52,21-feb,Sopladora,Energía (MWh),8930.439299,0
2025-02-22,2025,53,22-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),30356.160483,0
2025-02-22,2025,53,22-feb,Mazar,Energía (MWh),825.937106,0
2025-02-22,2025,53,22-feb,Minas San Francisco,Energía (MWh),6230.93,0
2025-02-22,2025,53,22-feb,Molino,Energía (MWh),14838.470511,0
2025-02-22,2025,53,22-feb,Sopladora,Energía (MWh),8460.822866,0
2025-02-23,2025,54,23-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),24477.950364,0
2025-02-23,2025,54,23-feb,Mazar,Energía (MWh),0.0,0
2025-02-23,2025,54,23-feb,Minas San Francisco,Energía (MWh),4845.57,0
2025-02-23,2025,54,23-feb,Molino,Energía (MWh),12594.549017,0
2025-02-23,2025,54,23-feb,Sopladora,Energía (MWh),7037.831347,0
2025-02-24,2025,55,24-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33665.207881,0
2025-02-24,2025,55,24-feb,Mazar,Energía (MWh),2051.901868,0
2025-02-24,2025,55,24-feb,Minas San Francisco,Energía (MWh),6105.62,0
2025-02-24,2025,55,24-feb,Molino,Energía (MWh),16380.220607,0
2025-02-24,2025,55,24-feb,Sopladora,Energía (MWh),9127.465406,0
2025-02-25,2025,56,25-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),34216.596848999994,0
2025-02-25,2025,56,25-feb,Mazar,Energía (MWh),1928.952799,0
2025-02-25,2025,56,25-feb,Minas San Francisco,Energía (MWh),5696.38,0
2025-02-25,2025,56,25-feb,Molino,Energía (MWh),17023.60115,0
2025-02-25,2025,56,25-feb,Sopladora,Energía (MWh),9567.6629,0
2025-02-26,2025,57,26-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),32526.787002,0
2025-02-26,2025,57,26-feb,Mazar,Energía (MWh),1426.216121,0
2025-02-26,2025,57,26-feb,Minas San Francisco,Energía (MWh),5849.25,0
2025-02-26,2025,57,26-feb,Molino,Energía (MWh),16165.906153,0
2025-02-26,2025,57,26-feb,Sopladora,Energía (MWh),9085.414728,0
2025-02-27,2025,58,27-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),31905.489272,0
2025-02-27,2025,58,27-feb,Mazar,Energía (MWh),1650.927266,0
2025-02-27,2025,58,27-feb,Minas San Francisco,Energía (MWh),5015.75,0
2025-02-27,2025,58,27-feb,Molino,Energía (MWh),16102.817939,0
2025-02-27,2025,58,27-feb,Sopladora,Energía (MWh),9135.994067,0
2025-02-28,2025,59,28-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),30688.373795,0
2025-02-28,2025,59,28-feb,Mazar,Energía (MWh),840.955975,0
2025-02-28,2025,59,28-feb,Minas San Francisco,Energía (MWh),5782.87,0
2025-02-28,2025,59,28-feb,Molino,Energía (MWh),15490.385964,0
2025-02-28,2025,59,28-feb,Sopladora,Energía (MWh),8574.161856,0
2025-03-01,2025,60,01-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28726.746291,0
2025-03-01,2025,60,01-mar,Mazar,Energía (MWh),262.46256,0
2025-03-01,2025,60,01-mar,Minas San Francisco,Energía (MWh),5033.89,0
2025-03-01,2025,60,01-mar,Molino,Energía (MWh),14900.578472,0
2025-03-01,2025,60,01-mar,Sopladora,Energía (MWh),8529.815259,0
2025-03-02,2025,61,02-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23152.522145,0
2025-03-02,2025,61,02-mar,Mazar,Energía (MWh),0.0,0
2025-03-02,2025,61,02-mar,Minas San Francisco,Energía (MWh),4075.12,0
2025-03-02,2025,61,02-mar,Molino,Energía (MWh),12109.093902,0
2025-03-02,2025,61,02-mar,Sopladora,Energía (MWh),6968.308243,0
2025-03-03,2025,62,03-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22741.862923,0
2025-03-03,2025,62,03-mar,Mazar,Energía (MWh),0.0,0
2025-03-03,2025,62,03-mar,Minas San Francisco,Energía (MWh),4434.2,0
2025-03-03,2025,62,03-mar,Molino,Energía (MWh),11612.351892,0
2025-03-03,2025,62,03-mar,Sopladora,Energía (MWh),6695.311031,0
2025-03-04,2025,63,04-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27230.25478,0
2025-03-04,2025,63,04-mar,Mazar,Energía (MWh),0.0,0
2025-03-04,2025,63,04-mar,Minas San Francisco,Energía (MWh),5334.0,0
2025-03-04,2025,63,04-mar,Molino,Energía (MWh),13890.743881,0
2025-03-04,2025,63,04-mar,Sopladora,Energía (MWh),8005.510899,0
2025-03-05,2025,64,05-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),24109.171134,0
2025-03-05,2025,64,05-mar,Mazar,Energía (MWh),0.0,0
2025-03-05,2025,64,05-mar,Minas San Francisco,Energía (MWh),4703.02,0
2025-03-05,2025,64,05-mar,Molino,Energía (MWh),12306.539279,0
2025-03-05,2025,64,05-mar,Sopladora,Energía (MWh),7099.611855,0
2025-03-06,2025,65,06-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28087.626031,0
2025-03-06,2025,65,06-mar,Mazar,Energía (MWh),0.0,0
2025-03-06,2025,65,06-mar,Minas San Francisco,Energía (MWh),5238.89,0
2025-03-06,2025,65,06-mar,Molino,Energía (MWh),14547.975341,0
2025-03-06,2025,65,06-mar,Sopladora,Energía (MWh),8300.76069,0
2025-03-07,2025,66,07-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),31216.863094,0
2025-03-07,2025,66,07-mar,Mazar,Energía (MWh),953.447922,0
2025-03-07,2025,66,07-mar,Minas San Francisco,Energía (MWh),5999.13,0
2025-03-07,2025,66,07-mar,Molino,Energía (MWh),15428.174919,0
2025-03-07,2025,66,07-mar,Sopladora,Energía (MWh),8836.110253,0
2025-03-08,2025,67,08-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),35864.693962,0
2025-03-08,2025,67,08-mar,Mazar,Energía (MWh),2404.113272,0
2025-03-08,2025,67,08-mar,Minas San Francisco,Energía (MWh),5999.69,0
2025-03-08,2025,67,08-mar,Molino,Energía (MWh),17506.135465,0
2025-03-08,2025,67,08-mar,Sopladora,Energía (MWh),9954.755225,0
2025-03-09,2025,68,09-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26074.996564,0
2025-03-09,2025,68,09-mar,Mazar,Energía (MWh),785.497454,0
2025-03-09,2025,68,09-mar,Minas San Francisco,Energía (MWh),5462.57,0
2025-03-09,2025,68,09-mar,Molino,Energía (MWh),12627.090091,0
2025-03-09,2025,68,09-mar,Sopladora,Energía (MWh),7199.839019,0
2025-03-10,2025,69,10-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),35240.76501,0
2025-03-10,2025,69,10-mar,Mazar,Energía (MWh),2663.943389,0
2025-03-10,2025,69,10-mar,Minas San Francisco,Energía (MWh),6305.44,0
2025-03-10,2025,69,10-mar,Molino,Energía (MWh),16877.384157,0
2025-03-10,2025,69,10-mar,Sopladora,Energía (MWh),9393.997464,0
2025-03-11,2025,70,11-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),35395.511212000005,0
2025-03-11,2025,70,11-mar,Mazar,Energía (MWh),2027.7616,0
2025-03-11,2025,70,11-mar,Minas San Francisco,Energía (MWh),5754.08,0
2025-03-11,2025,70,11-mar,Molino,Energía (MWh),17550.499325,0
2025-03-11,2025,70,11-mar,Sopladora,Energía (MWh),10063.170287,0
2025-03-12,2025,71,12-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),35785.388603,0
2025-03-12,2025,71,12-mar,Mazar,Energía (MWh),2429.743007,0
2025-03-12,2025,71,12-mar,Minas San Francisco,Energía (MWh),5671.13,0
2025-03-12,2025,71,12-mar,Molino,Energía (MWh),17577.260521,0
2025-03-12,2025,71,12-mar,Sopladora,Energía (MWh),10107.255075,0
2025-03-13,2025,72,13-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),35057.722101,0
2025-03-13,2025,72,13-mar,Mazar,Energía (MWh),2588.25421,0
2025-03-13,2025,72,13-mar,Minas San Francisco,Energía (MWh),6140.0,0
2025-03-13,2025,72,13-mar,Molino,Energía (MWh),16854.10508,0
2025-03-13,2025,72,13-mar,Sopladora,Energía (MWh),9475.362811,0
2025-03-14,2025,73,14-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33635.045908,0
2025-03-14,2025,73,14-mar,Mazar,Energía (MWh),2318.277385,0
2025-03-14,2025,73,14-mar,Minas San Francisco,Energía (MWh),5758.25,0
2025-03-14,2025,73,14-mar,Molino,Energía (MWh),16404.167303,0
2025-03-14,2025,73,14-mar,Sopladora,Energía (MWh),9154.35122,0
2025-03-15,2025,74,15-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),32861.977512,0
2025-03-15,2025,74,15-mar,Mazar,Energía (MWh),1537.483242,0
2025-03-15,2025,74,15-mar,Minas San Francisco,Energía (MWh),5458.88,0
2025-03-15,2025,74,15-mar,Molino,Energía (MWh),16418.663611,0
2025-03-15,2025,74,15-mar,Sopladora,Energía (MWh),9446.950659,0
2025-03-16,2025,75,16-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27889.706051,0
2025-03-16,2025,75,16-mar,Mazar,Energía (MWh),0.0,0
2025-03-16,2025,75,16-mar,Minas San Francisco,Energía (MWh),5364.0,0
2025-03-16,2025,75,16-mar,Molino,Energía (MWh),14305.835966,0
2025-03-16,2025,75,16-mar,Sopladora,Energía (MWh),8219.870085,0
2025-03-17,2025,76,17-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29726.073246,0
2025-03-17,2025,76,17-mar,Mazar,Energía (MWh),413.217807,0
2025-03-17,2025,76,17-mar,Minas San Francisco,Energía (MWh),5781.75,0
2025-03-17,2025,76,17-mar,Molino,Energía (MWh),14914.817246,0
2025-03-17,2025,76,17-mar,Sopladora,Energía (MWh),8616.288193,0
2025-03-18,2025,77,18-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),32039.092262000006,0
2025-03-18,2025,77,18-mar,Mazar,Energía (MWh),1564.389463,0
2025-03-18,2025,77,18-mar,Minas San Francisco,Energía (MWh),6019.47,0
2025-03-18,2025,77,18-mar,Molino,Energía (MWh),15629.636301,0
2025-03-18,2025,77,18-mar,Sopladora,Energía (MWh),8825.596498,0
2025-03-19,2025,78,19-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33095.762596,0
2025-03-19,2025,78,19-mar,Mazar,Energía (MWh),1937.711572,0
2025-03-19,2025,78,19-mar,Minas San Francisco,Energía (MWh),5820.12,0
2025-03-19,2025,78,19-mar,Molino,Energía (MWh),16176.738491,0
2025-03-19,2025,78,19-mar,Sopladora,Energía (MWh),9161.192533,0
2025-03-20,2025,79,20-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33758.577837000004,0
